"Computer","DeleteStatus","CreatedDateTime","ObjectID","DeviceID"
"DuplicateDevice298","Do Not Delete","2021-06-29T01:23:27Z","ed8b4c96-58ec-4f27-b141-c830371cba48","1ce056ce-bf28-4fd7-be84-f7d225159f6c"
"DuplicateDevice298","","2021-06-29T01:23:23Z","3b1c07bf-3ec7-4aa3-8e7f-ce8a9c428a34","e429818a-69d7-42be-a40e-6da61911a0b5"
"DuplicateDevice298","","2021-06-29T01:23:25Z","520c4c64-931a-44e3-aada-473a5e0bf550","18b638ac-3a1b-4b6b-81cf-ccb196177740"
"DuplicateDevice298","","2021-06-29T01:23:27Z","095e44fd-90d9-4e7c-b3d5-226757a17641","48b2f445-6a5b-45ae-9ca7-26faa3022a33"
"DuplicateDevice298","","2021-05-27T02:56:54Z","9257f3b7-39d7-4db7-b2bf-c2bd5e99d280","440a189b-89af-408c-9c39-6e02359c52b1"
"DuplicateDevice322","","2021-05-27T03:09:15Z","9dd66f53-fcc7-45b1-b875-e0e062d7d075","78072fd8-4978-4f91-864c-cf2e77e59d4c"
"DuplicateDevice322","","2021-05-27T03:08:58Z","6438a9aa-b55a-4935-bfe8-19dcb52b2a04","6548b9f6-4ec6-4e9c-97aa-98d429a77391"
"DuplicateDevice322","Do Not Delete","2021-06-29T01:24:23Z","632d3aeb-e138-4d64-bd7c-1c50872dad13","2ba1a9fc-9dbc-4d3e-8e39-708a41b139fb"
"DuplicateDevice322","","2021-05-27T03:09:02Z","9c3cf567-4ec0-4025-8713-b916479393e5","2d3d58f0-0be4-49b0-ab0c-cce8bd726b1a"
"DuplicateDevice322","","2021-06-29T01:24:22Z","bde51e7a-f5d6-4b0f-bd9a-2d5d9c22caf4","c4118700-eca5-464d-837b-ab0664ef3c58"
"DuplicateDevice322","","2021-06-29T01:24:21Z","c1c24c68-0a5c-4440-804b-cebceb164529","2a993db9-b64d-40f7-b721-54b6bc1ee701"
"DuplicateDevice322","","2021-05-27T03:09:24Z","5215a39c-64ed-4d4b-9bb6-19254a740f3d","cd5e5335-dbe5-435c-9ce8-0c3cd68a38b8"
"DuplicateDevice322","","2021-05-27T03:09:17Z","c09054ae-e650-4404-bcc7-e4c8417bfcc1","802b0bbd-e851-432c-8749-841b22c678f5"
"DuplicateDevice322","","2021-05-27T03:09:07Z","9b5f2c30-e786-4d03-9741-85a157e21592","77312bb1-8381-42e3-82a7-a88080ca53b6"
"DuplicateDevice322","","2021-05-27T03:09:22Z","51054b62-d703-418b-b144-d7bc0db4892f","bad0e6d9-5bf6-4789-b903-3a447f7550e4"
"DuplicateDevice322","","2021-06-29T01:24:22Z","794b1a2c-92bb-4454-90c5-15a2baf621ec","8ade4f29-2261-4549-903a-7bcd59392975"
"DuplicateDevice322","","2021-06-29T01:24:23Z","dcee75d4-83e2-4e76-9f6c-bb15910bd602","acd6e302-c99c-4b7e-9231-ffab3084a36c"
"DuplicateDevice322","","2021-06-29T01:24:22Z","aaab6ff4-b3ad-4cec-86a4-bb479194499d","5d4ed3af-4cda-4aee-8b8b-3cbfb402524a"
"DuplicateDevice322","","2021-05-27T03:09:13Z","4428a5a3-c52b-4e4f-a39c-fed1c60d3bc2","0fcd3fe3-ef29-4e22-8487-c2d2e424d05b"
"DuplicateDevice322","","2021-05-27T03:09:11Z","8517a5b5-2b87-482e-ac1c-53bcb1cb2d0e","6b21825e-6226-4655-80cd-de3bb10bfee4"
"DuplicateDevice322","","2021-05-27T03:09:09Z","c3d17464-e376-41b7-93a9-c156fe307f15","c4916fba-3256-4c06-b3fb-bc5dd6f2150b"
"DuplicateDevice322","","2021-06-29T01:24:22Z","d8825390-e034-4e95-b7da-0511f6dc27fa","46682972-30d1-4e83-a787-715492e5e074"
"DuplicateDevice322","","2021-05-27T03:09:00Z","1fa5932b-7270-44b3-9ba2-f53062930f75","a076d42c-60fc-4d3d-baa7-d1590e08fcd5"
"DuplicateDevice322","","2021-06-29T01:24:23Z","be54b77d-8a3c-4ed6-9103-ea9d1ea3aed4","6e4c6aef-f39f-46ec-8905-93c4b470775c"
"DuplicateDevice322","","2021-06-29T01:24:22Z","2bcdfeaf-36a0-4844-98d9-2a1a842fc15b","88240733-486c-41ca-92ca-2532ba8d2663"
"DuplicateDevice322","","2021-05-27T03:09:26Z","81088332-6326-473f-b6e4-adff362121a1","790cd91a-8870-4198-a02f-e785b63c1569"
"DuplicateDevice322","","2021-06-29T01:24:23Z","0c87255f-c596-4dc1-a913-14823355f972","c70bc40e-a028-43c2-b92a-dbb9693d6586"
"DuplicateDevice322","","2021-06-29T01:24:23Z","d3e6e018-8de5-4717-a482-89ec5a217609","054de726-1103-4364-a5d7-4ac4dfe6c8a9"
"DuplicateDevice322","","2021-05-27T03:09:04Z","0afa4466-fbb5-4f47-ab2b-98b803b22bae","50b6466b-bd4c-4e29-a2c6-d9063157705a"
"DuplicateDevice322","","2021-06-29T01:24:23Z","8db15e7d-2d7a-4279-bf4a-c3c97436495f","81fafbba-fedb-42f9-a016-0b589e76f500"
"DuplicateDevice322","","2021-05-27T03:09:20Z","779d1c42-72cb-426d-b48d-1a0bda74427c","6d9e114c-3f1e-4fc5-a8c1-0ea98ebef343"
"DuplicateDevice322","","2021-06-29T01:24:22Z","3de8c88d-8432-4f2a-b5c7-31d3a146d380","f5870358-fe97-47eb-aa52-ac7979534986"
"DuplicateDevice322","","2021-06-29T01:24:22Z","812cc552-86b4-45a5-a9ee-b94382d63bab","3dc4ee46-f3eb-42b4-89ed-021baa7b11d2"
"DuplicateDevice9","","2021-06-29T01:12:07Z","a34db710-ae86-4a20-b5b9-98e7b6bfc508","33d93ef6-77a4-4507-8c7c-5eddd92e08ee"
"DuplicateDevice9","","2021-05-26T07:51:21Z","57e0d22d-aa2b-4c91-9cc6-a1d4e05f4e3b","09ec099a-82a4-4afc-82a5-6fb7096fc1ef"
"DuplicateDevice9","","2021-05-27T00:30:42Z","3b99e25d-bb99-424e-a7b1-aaa86f715413","b042d0d4-0216-4d8c-ab5a-a0b580a2203e"
"DuplicateDevice9","","2021-05-26T07:51:17Z","e9736c46-a816-46c0-8ba6-64c2497acd7c","345a228d-e6bf-423d-b4db-68d4b85aac1e"
"DuplicateDevice9","","2021-05-26T07:51:35Z","0c5de6e8-1f25-4ec7-83b3-08b218fc238d","0a4d72a0-ef62-44f6-8a96-6a03141c442c"
"DuplicateDevice9","","2021-05-26T07:51:19Z","d58cd5ff-1172-45d8-b1b1-5498899aa474","b1b6efec-f79c-4037-9b68-1daf3074c798"
"DuplicateDevice9","","2021-05-26T07:51:10Z","ecab508f-e4b3-45ac-9225-52c2cb38828d","c19db77b-7a3b-4893-8182-dacbf95566bd"
"DuplicateDevice9","","2021-05-26T07:51:28Z","81c148f6-13d8-46bf-8716-3cf70440a48a","b96a394b-c7ff-43f7-bd1f-d173e573c497"
"DuplicateDevice9","","2021-06-29T01:12:06Z","44b27c28-b809-4c92-99f2-f6faf88e815f","53a60df6-fe9a-4c52-9655-232d43f52203"
"DuplicateDevice9","","2021-05-27T00:30:28Z","166f845d-1c94-4302-9741-d8acea59f000","673a403a-340e-4fdd-b73c-c17d01423e2f"
"DuplicateDevice9","","2021-05-27T00:30:39Z","a48c49aa-bcae-4889-90ec-b8a7f7a6679c","0989ed9d-1cc8-42ea-9437-7eb9de8a5b09"
"DuplicateDevice9","","2021-05-26T07:51:30Z","da688583-f00d-4a41-87a4-c94be3d1f448","15de0b0c-a241-4cb0-ad2c-5f1253dd3f63"
"DuplicateDevice9","","2021-06-29T01:12:06Z","4035e853-dd93-478e-bf1d-50c1d44f9273","ac332e84-729c-446a-969d-6d162fe56bfb"
"DuplicateDevice9","","2021-06-29T01:12:07Z","7f1c32b3-ba3a-47ec-a813-620ae43951b9","b8225152-6bdb-4af5-91c3-987a1b01b69f"
"DuplicateDevice9","","2021-05-27T00:30:55Z","fc3620fd-8d6a-497e-a9cf-3e60e0c22244","1fb53eeb-f46e-4dd1-b950-385323a9cc0e"
"DuplicateDevice9","","2021-06-29T01:12:06Z","c5cd00a3-0b91-4e31-a88e-cc4e1930379e","befda866-792a-43c6-a399-9ca9bd0a2a71"
"DuplicateDevice9","","2021-06-29T01:12:06Z","b3869168-cec0-4781-b39c-3b57e399b7a5","aeb15a54-ecae-46aa-ab54-f4a2ecde9265"
"DuplicateDevice9","","2021-05-27T00:30:52Z","50245726-ff94-4303-9254-951b48498209","f232a65c-efd7-49f7-9335-b93c614efb5b"
"DuplicateDevice9","","2021-05-27T00:30:35Z","1d527b1a-907e-4def-b454-5ab6ece643db","d52d0a08-eb8c-4a62-8c97-85a10865c1c9"
"DuplicateDevice9","","2021-05-27T00:30:31Z","5e849935-c884-4b08-8dd5-8fc67e89d682","7810069c-07c4-4383-a410-cbb49b17fbf4"
"DuplicateDevice9","","2021-05-26T07:51:32Z","d44ec716-642f-42fe-8970-9fd5959f5bbf","01dee8de-83c1-4877-a694-e65b89661ed3"
"DuplicateDevice9","","2021-05-26T07:51:08Z","8c900b4d-416c-4c10-ac65-8c4b6075f00f","756f38f8-dd08-4f3a-858c-cab61bfd0956"
"DuplicateDevice9","","2021-05-27T00:30:57Z","95eca613-3f56-460e-8308-7ef7cfdfce8c","9a410e6b-7bac-497f-91fb-03413b2016dc"
"DuplicateDevice9","","2021-06-29T01:12:07Z","6dce014c-41b6-4185-8cba-46e6746c238d","a16fb8a3-381f-4562-a015-354603f9f09d"
"DuplicateDevice9","","2021-05-27T00:30:37Z","645ef70f-2ca6-4f97-a5a1-22cdf0eaa2e5","dd08c98d-15ad-4039-a790-e25f1295830b"
"DuplicateDevice9","","2021-05-26T07:51:06Z","b1b5b535-3b78-4e28-a26c-2a2aa931a20e","ed71b09a-c1c6-4629-a9bb-b5d3fe190d94"
"DuplicateDevice9","Do Not Delete","2021-06-29T01:12:08Z","2ed177dd-0b4d-48d0-9b7c-664a36d7b3ae","0a8ad6eb-bbbb-476c-b4dc-7afce0edd640"
"DuplicateDevice9","","2021-06-29T01:12:08Z","130c2f61-7944-45df-b05d-b6c17d2ad9f5","2ba9121e-653e-494d-9a83-bb5f6d027687"
"DuplicateDevice9","","2021-06-29T01:12:06Z","97e6d6c3-c5e5-4a89-89a2-d4003f003332","e5abc970-a472-4f2d-9083-f8331d246d2a"
"DuplicateDevice9","","2021-05-26T07:51:13Z","e4f619bd-d37f-4aaf-90a4-bd86f4ca20eb","fa15d5bd-eb4c-4eed-b65f-8844f03b21fb"
"DuplicateDevice9","","2021-05-27T00:30:33Z","43ee9725-8186-42bc-b721-a9dc4021b5cf","b69658e0-1620-4aea-941f-7798293aae37"
"DuplicateDevice9","","2021-06-29T01:12:07Z","3f967e7a-0788-44a6-bbde-f02a5aec5b8f","f44df2c5-38c6-4bc7-9552-9878cfe4a68f"
"DuplicateDevice9","","2021-06-29T01:12:07Z","f04b3e18-09aa-4e2e-a451-8aced423dab6","0cd0c806-7cd9-4b12-9bc8-7643fecbd759"
"DuplicateDevice9","","2021-06-29T01:12:07Z","0baab21b-97ce-48da-9455-6787f63c6ea5","476eeb70-6971-48a8-b19b-af73a7d85db7"
"DuplicateDevice9","","2021-05-27T00:30:48Z","b7e13722-6648-47a6-a002-ebfedc35c47c","fc8bfb82-68f7-410b-9ab6-692d53ada848"
"DuplicateDevice9","","2021-06-29T01:12:06Z","281fedfc-9671-4f95-afbe-6fd801add95a","7e477d78-11a9-461b-b588-188460e31473"
"DuplicateDevice9","","2021-05-27T00:30:50Z","40e385be-d780-429d-9eb9-d78c466129d7","02e9e2cc-8b67-40a4-9c49-f476011e41fd"
"DuplicateDevice9","","2021-05-26T07:51:15Z","631569d1-8f1b-4e99-89ec-395d03952016","b4522c56-b75a-4147-90b8-125bcbf7d6a1"
"DuplicateDevice9","","2021-05-27T00:30:44Z","146685a1-83b4-4391-82bf-dde0af10a713","531e35e7-3ea4-46b5-b91c-410136f22cd9"
"DuplicateDevice9","","2021-05-26T07:51:23Z","afbacb05-a63b-42a9-8af1-6d83a0d9d4b5","1b9ddabd-da56-4788-86a8-65ffbe2bc625"
"DuplicateDevice9","","2021-05-26T07:51:26Z","e87c8d81-cece-432a-81a3-a6077069908e","d1312de9-55c8-4382-a930-d56580e97858"
"DuplicateDevice9","","2021-05-27T00:30:46Z","f32a2f71-6e23-4e56-9834-fbd4a77449ff","0e8c1efe-7173-43ba-8ecf-c137c2290037"
"DuplicateDevice9","","2021-05-25T02:34:36Z","7cfeb66d-73fd-4a2c-82a0-e23825c2f20c","2aa3ffc2-f9ed-4ae3-880d-eb11bed1be11"
"DuplicateDevice190","","2021-06-29T01:19:07Z","a8aee303-ce04-4c4d-a3a0-c76f0a0bfa23","78dca1b9-c3e4-4b62-84bb-c2c3d37ed3f8"
"DuplicateDevice190","","2021-06-29T01:19:06Z","fef7e6c4-bc41-455e-857f-d70520e1335c","aa98e891-af61-4f6a-937b-75f1fb5b62c9"
"DuplicateDevice190","","2021-05-27T02:02:13Z","6f7dc47a-1174-458d-948a-91d3402bfc74","bca89ff8-4787-4f54-9c05-0fcb605eeaf6"
"DuplicateDevice190","","2021-05-27T02:02:18Z","21a4fef9-f9d0-411a-9311-1b276a776983","ddc4792e-56e2-4544-9bc6-1c14fbf498c8"
"DuplicateDevice190","","2021-05-27T02:02:26Z","de276056-3bfe-4574-84c3-bd0b167ee0db","388fa81d-af1c-4543-a4b5-5cf8586f7be0"
"DuplicateDevice190","","2021-06-29T01:19:06Z","93b9f016-2509-425e-9806-77c591a00295","f8334221-b19f-47bd-878c-820cff23dda1"
"DuplicateDevice190","","2021-05-27T02:02:37Z","c1ccc59d-276c-40b0-8ea0-a6f099c23e21","91bd818a-5830-4d70-8ada-6d8910767162"
"DuplicateDevice190","","2021-05-27T02:02:28Z","bb7644f5-2e6a-427a-a49d-a1d35dde3e26","fd6941d3-0ed8-431f-ab9b-b782671af6e3"
"DuplicateDevice190","","2021-06-29T01:19:06Z","f3aeee08-368b-425c-8696-a42935ce0646","c7b112f8-b1bd-4d09-8b83-5a3017e5ebb6"
"DuplicateDevice190","","2021-05-27T02:02:11Z","07236912-2321-46f0-b1bf-2ffcd18c788c","ea29cb6a-a546-4748-9c57-6661cd404b4d"
"DuplicateDevice190","","2021-06-29T01:19:06Z","da6282b3-cde0-43c7-bd07-554fb417c912","2588da42-6fa6-4368-98e5-c94ee94f1b46"
"DuplicateDevice190","","2021-05-27T02:02:35Z","2d93a718-e748-435e-a089-b8e6ec475890","0033ed18-68d1-40c9-b50f-a49cd0b9fd9b"
"DuplicateDevice190","","2021-05-27T02:02:20Z","46e8203f-3a2c-46fa-8caa-3dee2eb47083","da029f4d-ae95-4694-b8ea-ce36fc040515"
"DuplicateDevice190","","2021-06-29T01:19:06Z","396b47df-6dff-405f-887c-9f5c0cbd5db7","96fd5318-59e6-48fb-b1c9-b7b72aa57025"
"DuplicateDevice190","","2021-05-27T02:02:33Z","81badf2a-53a2-4811-a847-1a687b2a78b4","a52d8905-b75e-4ba6-982e-3ccd5e70c098"
"DuplicateDevice190","","2021-06-29T01:19:06Z","7aef69de-61cd-4390-9a24-3f71bfb62ad8","f7c31d68-c874-4876-bb99-960c398b29e4"
"DuplicateDevice190","","2021-05-27T02:02:39Z","83cccd71-f48f-460f-8c3d-291639fa37ee","5d6a221d-2228-489a-80c8-87c07330dce5"
"DuplicateDevice190","","2021-06-29T01:19:07Z","e0cd2b80-e69b-452a-87d8-d58c0ceb2fec","475a6a84-54bf-4d81-95f3-9b4edf66763f"
"DuplicateDevice190","","2021-06-29T01:19:07Z","2bd3e23c-aff4-4afe-9071-8801ddf0a06b","2876baf1-9eab-4d06-aa04-e586d07dea99"
"DuplicateDevice190","Do Not Delete","2021-06-29T01:19:08Z","655dc608-141a-41e2-879e-8014e1b241d1","0fcf73cf-01b7-4403-b48b-97e2c8414cc0"
"DuplicateDevice190","","2021-05-27T02:02:15Z","aec16b8b-c081-4f66-9951-86df66c3650d","16711a4f-d44b-4a08-bc28-cbea08924c02"
"DuplicateDevice190","","2021-05-27T02:02:22Z","eefca603-b0fc-4551-aa68-1e37e4777456","53ee54a9-603a-487e-8cb5-0c5b7ccd28c7"
"DuplicateDevice190","","2021-05-27T02:02:31Z","6e2a8728-bc38-43ae-b3cd-751b5d5bc92e","7acf5a85-0b38-45f8-8cbf-303d3f66f270"
"DuplicateDevice190","","2021-06-29T01:19:07Z","922b5b13-6f1d-49c1-83d4-d8fa1bb5aa70","1f3ceacc-0135-4a00-88ae-cddfc28906ce"
"DuplicateDevice190","","2021-06-29T01:19:07Z","6f25db23-f3ea-41a0-897e-1f38f177fa89","3772bb93-9e1a-4f84-8cfb-957e23a9ab3d"
"DuplicateDevice190","","2021-06-29T01:19:07Z","fe039a8d-65c7-4714-a037-2c51e5206c87","893587be-345d-49c1-bbc5-3b3c21ec3df4"
"DuplicateDevice190","","2021-06-29T01:19:06Z","3addb937-3652-4871-b0ca-9f0bd4732538","f0b9c7fd-0a3e-4125-af94-b7e4978e61a7"
"DuplicateDevice190","","2021-05-27T02:02:24Z","6a6f4906-e7d7-4730-a623-bbf1416bbcce","d51545d3-75f5-407c-a387-eae4463ab3cc"
"DuplicateDevice506","","2021-06-29T01:55:41Z","346e99a3-44fe-41ff-9b30-cac889be61ac","88a77e2f-29f0-4c6e-9577-6592cd5423a9"
"DuplicateDevice506","","2021-06-29T01:55:44Z","4beb1f16-701a-4443-a03b-136b0de2a77c","867081aa-0227-4319-adb5-787390d07da4"
"DuplicateDevice506","","2021-06-29T01:54:50Z","ba68197b-5889-43cf-9fbc-24b440516f6a","0bd984e5-729c-4ea4-82a2-24cea7a040ce"
"DuplicateDevice506","","2021-06-29T01:54:20Z","a3c7acf2-38bf-4028-b417-6790c3e10ab4","35e8aee5-e630-43eb-a60a-149290b38c28"
"DuplicateDevice506","","2021-06-29T01:56:14Z","adeeaf0d-4799-4db9-83ed-6efbe90b0ba8","6529a085-d359-43f7-abe8-c0963bbe3a6e"
"DuplicateDevice506","","2021-06-29T01:54:15Z","71417728-ceea-4af8-ae75-d0f92e6e479b","af46b22a-c797-4f2c-b02b-50c489a98a02"
"DuplicateDevice506","","2021-06-29T01:55:05Z","1573be2a-5e44-4441-9395-1cf5fe5c72d6","0b3b9ca9-ab18-44c1-a95f-719bcbc32c03"
"DuplicateDevice506","","2021-06-29T01:55:11Z","2d87c3c6-f9ab-497c-9969-9817d5700c11","1520d8ce-6fae-43d5-95f1-222fb2ef2d08"
"DuplicateDevice506","","2021-06-29T01:56:19Z","4f9da40f-026b-4abc-be6b-35dc305fe39c","f530a735-6740-43e7-9594-ebe5c83cc6e1"
"DuplicateDevice506","","2021-06-29T01:55:03Z","54823c2e-09c7-4438-918d-9bb0cdbdfbd8","ea24cbfc-a49c-4d36-b595-e9d71a3bb78a"
"DuplicateDevice506","","2021-06-29T01:56:39Z","22e27093-1528-4eff-b349-780dcef6201f","b54dc49b-8f4f-4fbd-b53a-f80e3e0306b9"
"DuplicateDevice506","","2021-06-29T01:55:41Z","043bc5cc-5775-4ba7-89a9-28ae4e3a9ab0","43692528-ce44-4603-acc9-bf7fe0eedcd7"
"DuplicateDevice506","","2021-06-29T01:56:49Z","c27258c7-7923-4398-b91f-b94826cf3638","80cc816a-2f7e-4823-b08a-30711c3eabf1"
"DuplicateDevice506","","2021-06-29T01:56:25Z","6322ce15-2fdd-44c1-90ce-13b5fc64c269","95a3b2f2-fdfa-49fa-a079-24f3984fc3cf"
"DuplicateDevice506","","2021-06-29T01:54:32Z","7df5c843-2f6d-416c-97c5-f409701ee5c5","33e5a6b1-4f43-4653-8eec-209e6527bc38"
"DuplicateDevice506","","2021-06-29T01:56:22Z","7d293680-580d-48ae-be2e-3976427bb577","565fd70c-cd52-49e9-a5e4-0a2463a07765"
"DuplicateDevice506","","2021-06-29T01:56:44Z","8f7b8bff-258b-44c9-803a-400fd0a90f34","cda488b3-66d3-46ce-95dd-ddf61a8c3c58"
"DuplicateDevice506","","2021-06-29T01:55:33Z","91d8e127-36cb-4d52-9e10-a2bb63ad9301","a1375724-a7c1-4daa-ae62-c17abc3dc7f4"
"DuplicateDevice506","","2021-06-29T01:55:14Z","71688c6d-c2ac-4135-a92d-7b44b3105da4","abc3bf93-5dd6-43a1-8a28-af1a82d2887a"
"DuplicateDevice506","","2021-06-29T01:56:17Z","7b962737-deb1-4d8e-bcb7-4672fadd9989","51dfc59a-3a0d-4917-8112-26b0a87761ee"
"DuplicateDevice506","","2021-06-29T01:55:24Z","cad10d68-abff-4d2e-98c8-fba480e82628","d59e3b97-1e5e-4695-af1c-7e5df08c142c"
"DuplicateDevice506","","2021-06-29T01:56:04Z","b623b051-e41a-4fc9-a689-f533417ed2e4","9e29191d-7e58-4afe-a4fa-c3265bc6e462"
"DuplicateDevice506","","2021-06-29T01:56:11Z","c65d23f0-ea26-4a24-90cd-c40f18b9edb5","d1fd68b0-1616-45e4-afc9-fce9d8e58551"
"DuplicateDevice506","","2021-06-29T01:56:01Z","fa041b1f-60ec-4ae5-ad7d-0132db0f11b8","6d26364a-f775-4ed9-81e4-c47badfc3464"
"DuplicateDevice506","","2021-06-29T01:55:46Z","40f612e5-d75a-4f78-81db-0e97fdb0d796","4b7ccc2a-087b-4d4b-9132-72542b8e3c34"
"DuplicateDevice506","","2021-06-29T01:55:52Z","1e9a876e-c37a-413b-bb8a-543218c2679f","947ef957-0f64-4802-8cd5-9112ccd179cc"
"DuplicateDevice506","","2021-06-29T01:56:15Z","682b14e1-eb4a-49f5-9849-64cded301657","50b6a9f6-c486-490f-8339-5317096fa062"
"DuplicateDevice506","","2021-06-29T01:56:01Z","d69d0aa0-d020-4d45-b8db-f24fedde8559","a825369c-7dde-4f43-9000-763512258ba5"
"DuplicateDevice506","","2021-06-29T01:55:52Z","0ba6fcfc-a00e-4074-8535-eca3e6954df3","cc886eb3-56b0-4a0a-a500-4c333d048728"
"DuplicateDevice506","","2021-06-29T01:56:27Z","af702e41-3a62-4a68-a8c7-f2371c93d403","c1c2b779-62a8-45e3-92ae-e777fcf30e76"
"DuplicateDevice506","","2021-06-29T01:55:31Z","c2f87537-ba98-447b-8268-83a5c0c6dbbd","5b79c2d0-7571-42e7-b1dc-b39832a69a0f"
"DuplicateDevice506","","2021-06-29T01:56:25Z","76245ca2-4464-491d-81b2-82fab81b4d10","a45b334b-d60f-4899-8b98-71a6058bb54c"
"DuplicateDevice506","","2021-06-29T01:56:45Z","a8b6e6fd-571b-4ab3-b90d-41688b439ca0","8058e71d-3301-41ff-a93b-e0a3132e79af"
"DuplicateDevice506","","2021-06-29T01:57:01Z","fa3d4212-d610-4eea-8452-9abc3b8508cb","51e348f2-e627-48cf-98b6-db98b06423a7"
"DuplicateDevice506","","2021-06-29T01:54:52Z","a2d14d22-2765-413e-803b-2d4e468b05ef","2a27f209-5b9b-432e-910b-533fac9f7950"
"DuplicateDevice506","","2021-06-29T01:55:54Z","8bc45bdd-9c15-4c98-b8e1-4fa256370018","60b70798-7821-4a87-b13a-a982bd1b1c63"
"DuplicateDevice506","","2021-06-29T01:55:36Z","f622b62e-4f61-40a2-afee-1201e3a7e2de","94729958-1582-4318-b2ec-cc973da78b5b"
"DuplicateDevice506","","2021-06-29T01:55:01Z","64e62a5e-2d82-4c33-9007-e546dd607fc6","954a48eb-e978-4fba-85b4-c46c1c2c17e2"
"DuplicateDevice506","","2021-06-29T01:56:29Z","6af13510-7758-4bb2-929b-6c0c8f97219e","fdad234f-0108-4c76-9bc6-7a51c292ea6f"
"DuplicateDevice506","","2021-06-29T01:56:21Z","68f78ae1-5929-4558-bd19-c3d08559d071","7d2f2112-68e5-4529-82ad-5c9496075a24"
"DuplicateDevice506","","2021-06-29T01:56:40Z","bda0c816-ade3-4f40-b1e4-d84a37c05a39","1cb3ef4a-b926-4523-8fee-82f860eefc27"
"DuplicateDevice506","","2021-06-29T01:57:10Z","b266071e-631d-47cb-969f-76a1d21e1470","7bca80eb-7f25-436b-b409-a66720c465b5"
"DuplicateDevice506","","2021-06-29T01:54:58Z","186730eb-1196-4ece-9471-945c2260197b","816088e1-60cc-4273-a9d7-f1fc78be5d37"
"DuplicateDevice506","","2021-06-29T01:55:27Z","f9f0b763-2e41-469f-8ca9-c02f81a6d3d3","00b87957-84d1-4bc3-b5d9-c166b2ee0c9f"
"DuplicateDevice506","","2021-06-29T01:56:19Z","ab9b63ba-71f6-4375-8dba-04abf6e65bb9","9ce4f93a-9a86-4138-bf98-eef6c8d4983f"
"DuplicateDevice506","","2021-06-29T01:56:05Z","dc674026-2eff-494f-968e-3602075d335f","0451dccf-b96b-49cd-b8ab-f3a3a00e079c"
"DuplicateDevice506","","2021-06-29T01:54:20Z","df279183-da39-4be0-bb09-db937a867f4e","a2b6c5bc-b070-4122-afef-34de72b143fe"
"DuplicateDevice506","","2021-06-29T01:54:25Z","97415c59-289c-4d6b-88e3-055f86f81de8","a4dec4ec-08dc-4835-92e9-4edc28ad38a4"
"DuplicateDevice506","","2021-06-29T01:55:23Z","3819d876-6823-457a-b0b7-1811aaa8fbb6","4c466eb0-a94a-4011-8515-91099e7f65d3"
"DuplicateDevice506","","2021-06-29T01:55:39Z","4ba91331-9413-4b03-b293-8a65a22fca2e","b7f4d20d-f4ed-4660-836c-d931d10b7d10"
"DuplicateDevice506","","2021-06-29T01:55:18Z","4cc3a825-2ba1-45b9-9a26-7d77170a31aa","9868a74e-e438-4a58-9a4c-6489f97def4c"
"DuplicateDevice506","","2021-06-29T01:55:50Z","84f56706-d87a-47e1-8abb-b9da4591bebd","3083b642-709e-4e64-8ccf-bc189dd901b1"
"DuplicateDevice506","","2021-06-29T01:54:43Z","7e681fd8-9688-4e57-8b66-1dfe338de3b8","a1c622e4-dcdc-4c40-846e-92ad995eca72"
"DuplicateDevice506","","2021-06-29T01:55:13Z","86d4025c-0b5d-4c26-860a-b03626c8cdc5","23fac379-9349-47ba-b1d7-e1bf8350980c"
"DuplicateDevice506","","2021-06-29T01:55:22Z","f8e60def-c8e5-4467-bd52-e2328c92df29","a91cb64c-7a45-46ea-9718-09f5d564b469"
"DuplicateDevice506","","2021-06-29T01:54:37Z","3b22bc59-0b0c-4935-a043-dd845b61d12d","f1b968eb-dbfe-407a-b5e1-724dcb8d0b0c"
"DuplicateDevice506","","2021-06-29T01:56:40Z","6ca57f79-ac1c-497b-ad69-c6e2e4fe27dd","f5be2146-6494-4d3f-a63c-8ef858949aa2"
"DuplicateDevice506","","2021-06-29T01:56:03Z","e3383998-3cf8-41e5-b6c3-dc1176d3865f","73939802-7150-42bc-97bf-63160812c5d2"
"DuplicateDevice506","","2021-06-29T01:54:49Z","4b0c964e-2058-4148-b455-6c8a4a679467","14206220-e35b-4337-964a-4e614de76fc9"
"DuplicateDevice506","","2021-06-29T01:54:14Z","2880b77d-162a-4939-9954-a9d6eb2e8735","4f326eea-f559-4867-abb3-feeaaab709fb"
"DuplicateDevice506","","2021-06-29T01:56:08Z","159cc53f-ca6e-460d-8a1f-95415b1a57ed","7d303af5-7ca9-408a-8a6f-cf2226bc96e9"
"DuplicateDevice506","","2021-06-29T01:56:28Z","c2be13c9-ed6d-4ca1-82d1-7ee8feaf7ed0","dd25fe2e-3219-437f-ad20-389d09445cb2"
"DuplicateDevice506","","2021-06-29T01:56:33Z","ba1fadc2-0d04-4717-a6c0-9429a395338d","7565b384-4392-4283-aacb-e9a278055050"
"DuplicateDevice506","","2021-06-29T01:54:23Z","9585b876-57dc-4153-9881-792e7ffdd1a2","355f4e48-0a30-49be-bc7b-769d4ded5125"
"DuplicateDevice506","","2021-06-29T01:55:09Z","052b3b09-abc0-4fc9-8630-522c464b6aee","37e45af5-d013-4019-884d-42aeea977a6f"
